,verdict,text,reject,CONFESSION,CIR_TYPE_WEP,CIR_HELD_WAY_WEP,CIR_AMMU_AMOUNT_WEP,CIR_PURPOSE,GENERAL_CIRCUM,CIR_STATUS_WEP,REGRET,PUNISHMENT,CIRCUM_OFFENSE,CIR_PLANNING,RESPO,CIR_OBTAIN_WAY_WEP,CIR_USE
473,ME-16-04-12480-812_tagged,"נטען שאין לנאשם עבר פלילי אך  התנהגותו מעידה על סיכון רב וחוסר מעצורים כאשר בחר לירות מנשק חם בשני אירועים, אחד מהם באיזור מגורים בו נמצאים מספר בני משפחה לצורך ישוב סכסוך עם המתלונן.",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
474,ME-16-04-12480-812_tagged,הסניגור התייחס לתסקיר שירות המבחן שנערך ובין היתר כי הנאשם חסר הרשעות קודמות וניתן תסקיר חיובי.,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
475,ME-16-04-12480-812_tagged,בין היתר צויין שנערכה סולחה בין המשפחות ושירות המבחן התרשם כי מדובר באדם צעיר בשלבי גיבוש זהותו וכי משפחתו נורמטיבית.,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
476,ME-16-04-12480-812_tagged,"בתסקיר תואר שהנאשם בן 20, רווק המתגורר בבית הוריו בשפרעם ואינו עובד.",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
477,ME-16-04-12480-812_tagged,טרם הסתבכותו עבד ועסק גם באימון סוסים.,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
478,ME-16-04-12480-812_tagged,הוא סיים 12 שנות לימוד והחל בתהליך גיוס לצבא בסוף שנת 2015 שנקטע בעקבות מעורבותו בעבירות בהן הוא הואשם.,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
479,ME-16-04-12480-812_tagged,משפחתו נורמטיבית.,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
480,ME-16-04-12480-812_tagged,הנאשם נעדר הרשעות קודמות.,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
481,ME-16-04-12480-812_tagged,שירות המבחן התרשם שהנאשם לוקח אחריות על מעשיו ובנוסף התרשמו שמדובר באדם צעיר בשלבי גיבוש זהותו.,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
482,ME-16-05-336-804_tagged,"בהתאם להסדר הדיוני, נשלח הנאשם לקבלת תסקיר בעניינו ממנו למדתי, כי המדובר בגבר כבן 24 שנים, אשר נישא כשבוע לפני מעצרו.",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
483,ME-16-05-336-804_tagged,"הנאשם מסר, כי אשתו עברה טראומה עת עברה הפסקת הריון בעודו מצוי במעצר.",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
484,ME-16-05-336-804_tagged,"לדבריו, טרם מעצרו עבד בשיפוצים והתגורר עם אשתו בעיר טירה בבית שכור.",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
485,ME-16-05-336-804_tagged,"הנאשם סיים 11 שנות לימוד, כשמגיל צעיר עבד בעבודות מזדמנות על מנת לסייע בפרנסת המשפחה, והוא תיאר תא משפחתי בו לא זכה להכוונה ותמיכה, כשאחד מאחיו מרצה מאסר ממושך בגין עבירה חמורה.",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
486,ME-16-05-336-804_tagged,"הנאשם מסר, כי ביצע את העבירה הנוכחית על רקע תחושת שייכות לחברה שולית עמה התרועע, כשהפחית וצמצם מחומרת התנהגותו, הביע עמדה קורבנית ולדבריו, הוא היחיד שנעצר מבין קבוצה גדולה שביצעה עבירות דומות באותו מעמד.",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
487,ME-16-05-336-804_tagged,"הנאשם נטול עבר פלילי, אם כי מתנהל נגדו תיק נוסף בבית-משפט השלום.",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
488,ME-16-05-336-804_tagged,"באשר לנסיבותיו האישיות של הנאשם, חזר על כך כי אין לו עבר פלילי בעבירות נשק, הוא מרצה את מאסרו הראשון מאחורי סורג ובריח, ועתר הוא, לכן, להסתפק בתקופת מעצרו (מיום 25/04/16).",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
489,ME-16-05-336-804_tagged,"לעניין זה הדגיש כי אשתו של הנאשם עברה הפלה אחרי 7 חודשי הריון בעקבות מעצר בעלה, כיום לאחר התייחדות מצויה בהריון שני וביקש הוא כי יתאפשר לנאשם ללוות את אשתו לבית החולים לקראת הלידה הצפויה.",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
490,ME-16-05-336-804_tagged,"אשתו של הנאשם העידה בגמר הטיעונים לעונש ותיארה כי עברה ""לידה שקטה"" בשבוע 36 בעקבות מצוקה רגשית על רקע מעצר בעלה וביקשה להתחשב בבעלה.",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
491,ME-16-05-336-804_tagged,"עתר להזדמנות נוספת וביקש להמשיך את חייו עם משפחתו, עם אשתו ועם ילדו שצפוי להיוולד.",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
492,ME-16-05-336-804_tagged,"הנאשם, כבן 23, נעדר הרשעות קודמות, והוגש בעניינו תסקיר שלילי ממנו עלה כי אינו לוקח אחריות על מעשיו וקיים סיכון בינוני להישנות התנהגות עבריינית.",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
493,ME-16-05-336-804_tagged,"נקבע מתחם עונש הולם שנע בין 16 – 40 חודשי מאסר בפועל, ועל הנאשם – אדם בן 25, נשוי ואב לשתי פעוטות, נעדר עבר פלילי, הושת עונש מאסר בפועל בן 17 חודשים.",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
494,ME-16-05-336-804_tagged,"בנוסף, יש לקחת בחשבון את העובדה שבינתיים הורשע בעבירות נוספות, אשר משקפות דפוס אלים וזלזול ברכוש ובשוטרים, כאשר לא היתה בהסתבכות הקודמת כדי להרתיעו מלהסלים פעילותו העבריינית.",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
495,ME-16-05-336-804_tagged,"עוד לא ניתן להתעלם ממצבו המשפחתי והחוויות סביב הריונות אשתו בזמן ששהה במעצר, כשהמדובר במאסרו הראשון.",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
496,ME-16-06-42987-901_tagged,"הנאשם, יליד 1997, הודה והורשע בתיק זה בכתב אישום מתוקן אשר תוקן במסגרת הסדר בין הצדדים.",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
497,ME-16-06-42987-901_tagged,"באשר למקומו של הנאשם במתחם הענישה, ב""כ המאשימה התייחס להודאת הנאשם ונטילת האחריות, לגילו הצעיר ונסיבות חייו הקשות של הנאשם כמפורט בתסקיר שירות המבחן, ומאידך גיסא לעברו הפלילי הכולל עבירות מסוגים שונים, לעובדה שריצה בעבר מאסרים וביצע את העבירות הנוכחיות זמן קצר לאחר שחרורו ממאסר.",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
498,ME-16-06-42987-901_tagged,"בהתייחס לעברו הפלילי של הנאשם טען בא כוחו כי מדובר בנסיבה אחת מבין שלוש עשרה נסיבות לעניין העונש המפורטות בתיקון 113 לחוק העונשין, אין לייחס לה משקל רב ויש לראותה על רקע הנסיבות האישיות הקשות המפורטות בתסקיר, כאשר הנאשם הידרדר לביצוע עבירות ואף להתמכרות לסמים כבר בגיל 14.",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
499,ME-16-06-42987-901_tagged,"הנאשם נחשף להתמכרות לסמים מגיל צעיר מאד, והתמכר בעצמו בגיל 14.",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
500,ME-16-06-42987-901_tagged,עד עתה לא החזיק מעמד במסגרות גמילה כלשהן.,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
501,ME-16-06-42987-901_tagged,על רקע זה היה מעורב בסכסוך עם המתלוננים בתיק הנשק.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,ME-16-06-42987-901_tagged,בשנים האחרונות העמיקו מעורבותו הפלילית והתמכרותו לסמים.,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
503,ME-16-06-42987-901_tagged,"עם זאת, מאז מעצרו הפסיק הנאשם לצרוך סמים וקצין המבחן התרשם כי הוא מבקש לנצל את המאסר להליך טיפולי משמעותי.",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
504,ME-16-06-42987-901_tagged,"חומרה נוספת נובעת מעברו של הנאשם, אשר על אף גילו הצעיר כולל עשרות עבירות מסוגים שונים, כולל רכוש, אלימות וסמים וכן ריצוי של מספר תקופות מאסר.",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
505,ME-16-06-42987-901_tagged,"העובדה שהנאשם ביצע את העבירות השונות בסמוך לאחר ששוחרר ממעצר מצביעה על העדר עכבות וגבולות, והעדר ניסיון לנהל אורח חיים נורמטיבי, ולו לתקופה קצרה.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,ME-16-06-42987-901_tagged,"בצד זאת עומדים לזכותו של הנאשם גילו הצעיר, המותיר פתח תקווה, תנאי החיים הקשים שליוו את הנאשם מראשית ילדותו, כך שנקודת הזינוק של חייו לא הקלה עימו.",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
507,ME-16-06-64845-657_tagged,"מתסקיר שירות המבחן עולה, כי הנאשם רווק כבן 24, מכפר כנא.",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
508,ME-16-06-64845-657_tagged,אין לחובתו הרשעות קודמות.,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
509,ME-16-06-64845-657_tagged,המדובר בצעיר בן 24 אשר שירות המבחן התרשם מיכולות לא גבוהות בתחום הקוגניטיבי.,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
510,ME-16-06-64845-657_tagged,"אתחשב בהודאת הנאשם במיוחס לו, בגילו הצעיר, בנסיבות חייו, ובהיעדר עבר פלילי.",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
511,ME-16-08-229-604_tagged,"על פי האמור בתסקיר מיום 22.2.2017, הנאשם היה אז כבן 19 שנים, רווק, סיים 12 שנות לימוד והשלים תעודת בגרות.",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
512,ME-16-08-229-604_tagged,"בגיל 18 השתלב בעבודה באטליז בבעלות המשפחה, ותכנן להתחיל לימודים לתואר ראשון במנהל עסקים באוניברסיטה בטורקיה.",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
513,ME-16-08-229-604_tagged,הרשעתו בתיק הנוכחי הינה הרשעתו הראשונה בפלילים.,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
514,ME-16-08-229-604_tagged,"ב""כ המאשימה הדגישה כי בתי המשפט רואים חומרה רבה מעשים של קטינים, ואפילו של צעירים מאוד; וכי בענייננו, כשמדובר בנאשם בגיר, החומרה מקבלת עוצמה גבוהה.",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
515,ME-16-08-229-604_tagged,"לדבריה, לנאשם אמנם אין עבר פלילי, אבל המשקל שיש לתת לעובדה זו הוא מועט, כי הנאשם הורשע במספר אירועים שונים שהתקיימו במועדים שונים ולא מדובר באירוע בודד.",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
516,ME-16-08-229-604_tagged,"מדובר בבחור שסיים 12 שנות לימוד, תלמיד מצוין, עם שאיפות בחיים, שהתכוון לנסוע לטורקיה ללמוד מנהל עסקים.",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
517,ME-16-08-229-604_tagged,"מדובר בצעיר ממשפחה נורמטיבית, שלא הסתבך קודם לכן עם המשטרה, ומצא עצמו בכתב אישום חמור, לאחר שנגרר, כתוצאה משעמום, למעשים קשים שלא בטובתו.",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
518,ME-16-08-229-604_tagged,"ב""כ הנאשם התייחס לגילו הצעיר של הנאשם, וטען כי יש לדחות את בקשת המאשימה להטלת מאסר לתקופה ממושכת, ויש לתת עדיפות להליך השיקום של הנאשם.",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
519,ME-16-08-229-604_tagged,"הנאשם אינו מחבל ואינו שונא ישראל, הוא נער צעיר שעשה טעויות קשות, ויש לאפשר לו לחזור למשפחתו ולחייו מהר ככל האפשר.",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
520,ME-16-08-229-604_tagged,"לדברי ב""כ הנאשם, העונש המתאים לאור גילו של הנאשם ובהתחשב באמור בתסקיר, הנו כשלוש שנות מאסר בפועל.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
521,ME-16-08-229-604_tagged,"כן יש להתחשב בכך שאין לנאשם הרשעות קודמות, ובכך שעד להסתבכותו בעבירות מושא כתב האישום, ניהל הנאשם חיים נורמטיביים, סיים לימודיו בתיכון, עבד, והתכוון להמשיך ללימודים אקדמאים.",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
522,ME-16-08-229-604_tagged,"בנוסף יש להתחשב בגילו הצעיר של הנאשם, אך זאת באופן חלקי, הן מאחר שמדובר בנאשם בגיר, והן מאחר שמדובר בעבירות המבוצעות לעיתים קרובות על ידי צעירים ואף על ידי קטינים.",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
523,ME-16-04-12480-812_tagged,נטען שאין מדובר בטעות בשיקול דעת או במעידה רגעית כאשר הנאשם הגיע במודע הן למקום העבודה והן לאחר מכן לבית המתלונן כאשר הוא מצוייד בנשק בו הוא עשה שימוש.,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
524,ME-16-04-12480-812_tagged,"נטען שכמעט כל התנאים לחומרה המפורטים בסעיף 40ט לחוק העונשין מתקיימים במקרה דנן: התבצע תכנון קודם לעבירה, חלקו היחסי של הנאשם היה מוחלט, היה צפוי להגרם נזק משמעותי מביצוע העבירה, הנאשם יכל להבין את הפסול במעשהו ולהמנע ממנו ולא התקיים סייג לאחריות.",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
525,ME-16-04-12480-812_tagged,"באשר לנסיבות הקשורות בביצוע העבירות, ביחס לאישומים 1 ו- 2, ברור שקדם להם תכנון מוקדם שחלקו של הנאשם בהם היה בלעדי והיה צפוי נזק משמעותי מביצועם אם כי בסופו של עניין לא היו נפגעים בגוף או בנפש למרות שמדובר בעבירות נשק.",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
526,ME-16-08-229-604_tagged,"לגבי נסיבות ביצוע העבירה, ציינה כי מדובר במעשה שבוצע לאחר תכנון מוקדם, תכנון מתמשך לאחר התחברות לאחר.",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
527,ME-16-08-229-604_tagged,"השניים תיכננו לבצע פיגוע נגד חיילים, הם הבחינו בחיילים, אך מאחר שהיו במקום אנשים אחרים המוכרים להם, החליטו שלא לבצע את הפיגוע.",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
528,ME-16-08-229-604_tagged,"המעשים מלמדים על תכנון מוקדם, על פני מספר שעות, הנאשם חבר לאחר, מעשיהם כללו נסיעה להביא את הנשק, כשבכל אותו זמן, הייתה המטרה למצוא חיילים שניתן יהיה לפגוע בהם.",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
529,ME-16-08-229-604_tagged,"לגבי האישום הראשון טען ב""כ הנאשם, כי הנאשם לא תכנן לגנוב את הקטנוע, וכי מדובר בעבירת רכוש.",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
530,ME-16-08-229-604_tagged,"יצוין כי אמנם מי שירה בסופו של דבר לעבר החיילים היה צלאח, אך חלקו של הנאשם משמעותי לא פחות – הנשק היה בידי הנאשם; הנאשם נסע עם צלאח לרמאללה להביא את הנשק מהמקום בו החביא אותו; הנאשם הוא שנתן את הנשק לצלאח כדי שיירה בחיילים; השניים נסעו יחדיו לחפש חיילים כדי לירות בהם; ובסופו של דבר בוצעו יריות לעבר חיילים במטרה לפגוע בהם, כמתוכנן.",0,0,1,1,1,0,0,0,0,1,0,0,0,0,0
531,ME-16-08-229-604_tagged,"יש לציין עוד כי לא מדובר באירוע רגעי, אלא במספר רב של פעולות שהביאו, בסופו של דבר, לירי לעבר חיילי צה""ל.",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
532,ME-16-04-12480-812_tagged,שירות המבחן התרשם שהנאשם לוקח אחריות על מעשיו ובנוסף התרשמו שמדובר באדם צעיר בשלבי גיבוש זהותו.,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
533,ME-16-04-12480-812_tagged,"לעניין קביעת העונש בתוך המתחם יש להתחשב, בין היתר, בהודאת הנאשם ולקיחת האחריות על אף שבאו בשלב מאוחר יחסית והן בסולחה שנערכה.",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
534,ME-16-04-12480-812_tagged,יחד עם זאת יוער כי אלולא ההודאה ולקיחת האחריות היה מקום להטיל על הנאשם ענישה ברף הגבוה של המתחמים.,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
535,ME-16-05-336-804_tagged,"הנאשם, כבן 23, נעדר הרשעות קודמות, והוגש בעניינו תסקיר שלילי ממנו עלה כי אינו לוקח אחריות על מעשיו וקיים סיכון בינוני להישנות התנהגות עבריינית.",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
536,ME-16-06-42987-901_tagged,"באשר למקומו של הנאשם במתחם הענישה, ב""כ המאשימה התייחס להודאת הנאשם ונטילת האחריות, לגילו הצעיר ונסיבות חייו הקשות של הנאשם כמפורט בתסקיר שירות המבחן, ומאידך גיסא לעברו הפלילי הכולל עבירות מסוגים שונים, לעובדה שריצה בעבר מאסרים וביצע את העבירות הנוכחיות זמן קצר לאחר שחרורו ממאסר.",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
537,ME-16-06-42987-901_tagged,"הודאתו של הנאשם בתיק המקורי שבפני ובשני התיקים הנוספים שצורפו הביאה לייעול וחסכון זמן משמעותי, ומצביעה על נטילת אחריות מצד הנאשם.",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
538,ME-16-08-229-604_tagged,"נוכח חומרת העבירות והקושי של הנאשם לקחת אחריות על ביצוען, המליץ שירות המבחן על ענישה מוחשית ומרתיעה, אשר תמחיש לנאשם את חלקו בביצוע העבירות ואת הפגיעה בזולת.",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
539,ME-16-08-229-604_tagged,"יחד עם זאת, מול שירות המבחן, נטילת האחריות של הנאשם היא חלקית ומצומצמת.",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
540,ME-16-08-229-604_tagged,"לזכותו של הנאשם יש לזקוף את הודאתו בעובדות כתב האישום המתוקן, הודאה שיש בה קבלת אחריות, אף כי לפני שירות המבחן לא קיבל הנאשם אחריות מלאה למעשיו.",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
541,ME-16-04-12480-812_tagged,36 חודשי מאסר בפועל בניכוי ימי מעצרו מיום 27.3.16 עד ליום 1.6.16 ומיום 22.10.16 עד ליום 2.11.16.,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
542,ME-16-04-12480-812_tagged,12 חודשי מאסר על תנאי למשך 3 שנים מיום שחרורו שיופעל במידה ויעבור עבירת אלימות מסוג פשע.,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
543,ME-16-04-12480-812_tagged,"פיצוי לכל אחד מן המתלוננים בסך 2,500 ₪ לתשלום עד ליום 30.12.17.",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
544,ME-16-04-12480-812_tagged,"קנס בסך 5,000 ₪ לתשלום עד ליום 30.12.17.",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
545,ME-16-05-336-804_tagged,10 חודשי מאסר על תנאי שלא יעבור בתוך 3 שנים מיום שחרורו עבירות בנשק מסוג פשע.,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
546,ME-16-05-336-804_tagged,"קנס בסך 5000 ₪ או 50 ימי מאסר תמורתו, אשר ישולם עד ליום 1.4.18.",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
547,ME-16-06-42987-901_tagged,"מאסר על תיק הנשק למשך שלוש שנים, מאסר על תיק הסמים למשך שנה וחצי, מאסר על תיק הגניבה למשך חודש.",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
548,ME-16-06-42987-901_tagged,"שישה חודשים מתוך תקופת המאסר תרוצה בחופף, והיתר במצטבר, כך שתקופת המאסר שהוטל על הנאשם בגין שלושת התיקים תעמוד על ארבע שנים וחודש אחד, שיימנו החל מיום מעצרו.",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
549,ME-16-06-42987-901_tagged,מאסר על תנאי לשישה חודשים למשך שלוש שנים על כל עבירה בנשק וכן על כל עבירת סמים שהיא פשע.,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
550,ME-16-06-42987-901_tagged,"פיצוי למתלונן בתיק הגניבה בסך 3,000 ₪, שישולם תוך 60 יום מהיום.",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
551,ME-16-06-64845-657_tagged,"אני מטיל על הנאשם 18 חודשי מאסר בפועל, בניכוי ימי מעצרו מיום 22.6.16 ועד 3.8.16.",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
552,ME-16-06-64845-657_tagged,"אני מטיל על הנאשם מאסר על תנאי של 12 חודשים למשך 3 שנים, שלא יעבור על כל עבירה הקשורה בנשק.",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
553,ME-16-06-64845-657_tagged,"אני מטיל על הנאשם קנס בסך 2,000 ש""ח או חודשיים מאסר תמורתו.",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
554,ME-16-08-229-604_tagged,מאסר בפועל למשך תשע שנים החל מיום 10.7.2016.,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
555,ME-16-08-229-604_tagged,"מאסר על תנאי של שמונה חודשים, אותו לא ירצה הנאשם אלא אם יעבור, תוך שלוש שנים מיום שחרורו מהמאסר, כל עבירה מסוג פשע.",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
556,ME-16-05-336-804_tagged,"השוטרים כרזו למכונית לעצור, אך המכונית החלה להימלט מהניידת והנאשם זרק את התיק ובו תת המקלע, שתי המחסניות הריקות, הכפפה ו-26 כדורים מחוץ לחלון המכונית.",0,0,0,0,0,1,1,1,0,0,0,0,1,0,0
557,ME-16-06-42987-901_tagged,הנאשם זרק לעברו את רימון הגז אותו קיבל קודם לכן מידיו של אמיר סלמה.,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
558,ME-16-06-64845-657_tagged,"באשר לעבירה, סיפר כי יצא ליער לחפש תוכי שאבד לו ומצא נשק.",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
559,ME-16-08-229-604_tagged,"במועד שאינו ידוע במדויק למאשימה, קיבל הנאשם מאביו אקדח 9 מ""מ (""אקדח בלגי"") והחזיק אותו בביתו של בן דודו ג'ודה אבו עיישה (להלן: ""ג'ודה"") הנמצא בבית המשפחה בכפר עקב.",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
560,ME-16-08-229-604_tagged,"הנאשם הודה בהחזקת נשק ובירי בשטח בנוי, לטענתו קנה את האקדח לצורך ירי באירועים משפחתיים, וירה מתוך כוונה לבטא את שמחתו על סיום הלימודים ובאופן שלא יפגע באחרים.",0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
561,ME-16-08-229-604_tagged,"לאחר מכן קיבל הנאשם מאביו אקדח בלגי, אותו החזיק בבית של בן דודו.",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
562,ME-16-08-229-604_tagged,"באישום השלישי החזיק הנאשם אקדח שקיבל מאביו, בביתו של בן דודו בכפר עקב, וביום סיום הבגרויות לקח את האקדח וירה שמונה כדורים באוויר.",0,0,1,1,0,1,0,1,0,0,0,0,0,1,0
563,ME-16-08-229-604_tagged,"לדבריו, הוא אינו רוצה להישאר בכלא, הוא מצטער ומתחרט.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,ME-12-03-15148-775_tagged,בית המשפט המחוזי בחיפה,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,ME-12-03-15148-775_tagged,מדינת ישראל נ' אחמד כבהה,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,ME-12-03-15148-775_tagged,"ע""י ב""כ עו""ד אבי אור-זך [פמח""פ]",1,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,ME-12-03-15148-775_tagged,"ת""ז 201082955 יליד  1990",1,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,ME-12-03-15148-775_tagged,"ע""י ב""כ עו""ד עאדל בויראת",1,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,ME-12-03-15148-775_tagged,"חוק העונשין, תשל""ז-1977: סע'  40ג, 40ג(ב), 40ה, 40ו, 40ז, 40ט, 40י, 144, 144(א), 40יא, 40יג, 40יג(א), 40יד(2), 40יד(3), 40יד(4), 413ט', ה'(1) לפרק יא",1,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,ME-12-03-15148-775_tagged,"לאחר שמיעת תשעה מעדי התביעה, הודיעו באי כוח הצדדים כי הגיעו להסדר טיעון.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,ME-12-03-15148-775_tagged,"עתה, לאחר ששמעתי טענות באי כוח הצדדים, הנני בא לגזור דינו של הנאשם.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,ME-12-03-15148-775_tagged,"פעולת הזיוף באה לידי ביטוי בכך, שהנאשם הסיר את לוחות הזיהוי המקוריות של המכונית והתקין במקומה שתי לוחיות זיהוי שונות.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,ME-12-03-15148-775_tagged,"החזקת נשק שלא כדין, עבירה לפי סעיפים 144(א) רישא וסיפא לחוק העונשין, תשל""ז - 1977;",1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,ME-12-03-15148-775_tagged,"שינוי זהות של כלי רכב, עבירה לפי סעיף 413ט' לחוק העונשין, תשל""ז - 1977.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,
11,ME-12-03-15148-775_tagged,"בא כוח המאשימה עמד על חומרת העבירות בהן הורשע הנאשם, ובמיוחד זו הכרוכה בהחזקת נשק שלא כדין.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,
12,ME-12-03-15148-775_tagged,"לטענת בא כוח המאשימה, מתחם העונש ההולם בנסיבות העניין הוא בין 2 שנות מאסר לריצוי בפועל ועד 5 שנים לריצוי בפועל.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,
13,ME-12-03-15148-775_tagged,"לתמיכת טיעונו, הניח בא כוח המאשימה על שולחני מספר פסקי דין, שניתנו בבתי משפט שונים.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,
14,ME-12-03-15148-775_tagged,כמו כן עתר בא כוח המאשימה להטלת מאסר על תנאי וקנס על הנאשם.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
15,ME-12-03-15148-775_tagged,"לטענת בא כוח הנאשם, יש לאבחן את הפסיקה עליה סמך בא כוח המאשימה את טיעונו, שכן היא מתייחסת לעבירה של נשיאת הנשק, שהיא עבירה חמורה יותר מהעבירה בה הורשע הנאשם (החזקת נשק), והנסיבות באותם פסקי דין חמורות באופן ניכר לעומת הנסיבות של הנאשם שלפני.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,
16,ME-12-03-15148-775_tagged,"אף בא כוח הנאשם הניח על שולחני מספר פסקי דין, ולטענתו, בנסיבות העניין יש מקום להטיל על הנאשם שישה חודשי מאסר, לריצוי בעבודות שירות.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,ME-12-03-15148-775_tagged,ריבוי עבירות (סעיפים 40יג ו- 40יד(4)) לחוק העונשין:,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
